id,label
6892,0.7397323846817017
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.9945991039276123
6900,0.004999999888241291
6901,0.9950000047683716
6902,0.9715896844863892
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9950000047683716
6909,0.8301393389701843
6910,0.9549420475959778
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.004999999888241291
6914,0.9924254417419434
6915,0.004999999888241291
6916,0.9425809979438782
6917,0.004999999888241291
6918,0.9950000047683716
6919,0.004999999888241291
6920,0.9950000047683716
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9950000047683716
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9950000047683716
6927,0.004999999888241291
6928,0.8998086452484131
6929,0.9950000047683716
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9950000047683716
6933,0.004999999888241291
6934,0.9940823912620544
6935,0.004999999888241291
6936,0.9950000047683716
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9950000047683716
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.6737103462219238
6946,0.004999999888241291
6947,0.9777788519859314
6948,0.9950000047683716
6949,0.9950000047683716
6950,0.9353861212730408
6951,0.004999999888241291
6952,0.9950000047683716
6953,0.9950000047683716
6954,0.004999999888241291
6955,0.9950000047683716
6956,0.9950000047683716
6957,0.004999999888241291
6958,0.9934467673301697
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.9950000047683716
6963,0.9929152727127075
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.9630643129348755
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9950000047683716
6975,0.004999999888241291
6976,0.011786814779043198
6977,0.004999999888241291
6978,0.9950000047683716
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.004999999888241291
6982,0.9487608075141907
6983,0.004999999888241291
6984,0.9950000047683716
6985,0.9950000047683716
6986,0.9950000047683716
6987,0.9665070176124573
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9950000047683716
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.8898823857307434
6997,0.9950000047683716
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.9559229016304016
7001,0.9950000047683716
7002,0.9948017597198486
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9950000047683716
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9942857623100281
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.004999999888241291
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.9698680639266968
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.982964038848877
7035,0.980316698551178
7036,0.9950000047683716
7037,0.9897589683532715
7038,0.004999999888241291
7039,0.12364775687456131
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9950000047683716
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.9928654432296753
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9950000047683716
7053,0.9950000047683716
7054,0.9950000047683716
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9950000047683716
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9950000047683716
7066,0.9950000047683716
7067,0.004999999888241291
7068,0.9950000047683716
7069,0.9950000047683716
7070,0.004999999888241291
7071,0.004999999888241291
7072,0.8864339590072632
7073,0.4625023305416107
7074,0.9950000047683716
7075,0.004999999888241291
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.9950000047683716
7079,0.9950000047683716
7080,0.9950000047683716
7081,0.9950000047683716
7082,0.9950000047683716
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9924853444099426
7089,0.004999999888241291
7090,0.013570113107562065
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9950000047683716
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9950000047683716
7097,0.9950000047683716
7098,0.8298964500427246
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.005922525655478239
7102,0.9950000047683716
7103,0.004999999888241291
7104,0.9950000047683716
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9811770915985107
7111,0.9950000047683716
7112,0.9459009170532227
7113,0.004999999888241291
7114,0.9950000047683716
7115,0.004999999888241291
7116,0.9950000047683716
7117,0.9950000047683716
7118,0.004999999888241291
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9950000047683716
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9950000047683716
7128,0.004999999888241291
7129,0.6124827861785889
7130,0.9950000047683716
7131,0.9897605776786804
7132,0.004999999888241291
7133,0.9950000047683716
7134,0.9864796996116638
7135,0.9950000047683716
7136,0.9950000047683716
7137,0.004999999888241291
7138,0.9589236974716187
7139,0.9885631799697876
7140,0.004999999888241291
7141,0.9950000047683716
7142,0.9950000047683716
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9950000047683716
7149,0.9061312675476074
7150,0.004999999888241291
7151,0.014223060570657253
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9950000047683716
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9950000047683716
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9857110381126404
7180,0.9950000047683716
7181,0.9950000047683716
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.01901797391474247
7194,0.004999999888241291
7195,0.9950000047683716
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.004999999888241291
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9950000047683716
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.9700855016708374
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9950000047683716
7214,0.9910919070243835
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9950000047683716
7219,0.9950000047683716
7220,0.9950000047683716
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9950000047683716
7224,0.004999999888241291
7225,0.008065760135650635
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.9950000047683716
7229,0.004999999888241291
7230,0.004999999888241291
7231,0.9950000047683716
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.993556797504425
7238,0.9199095964431763
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9943694472312927
7246,0.9950000047683716
7247,0.9950000047683716
7248,0.9950000047683716
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.9862267374992371
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.7380586862564087
7255,0.9639853239059448
7256,0.9950000047683716
7257,0.9950000047683716
7258,0.004999999888241291
7259,0.9950000047683716
7260,0.9950000047683716
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9950000047683716
7265,0.9950000047683716
7266,0.004999999888241291
7267,0.9950000047683716
7268,0.007094345986843109
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9950000047683716
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.9857738018035889
7275,0.27491024136543274
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9950000047683716
7280,0.9870413541793823
7281,0.7281792759895325
7282,0.004999999888241291
7283,0.9950000047683716
7284,0.004999999888241291
7285,0.9950000047683716
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.3829931318759918
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.9950000047683716
7306,0.9950000047683716
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.9950000047683716
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.9907466173171997
7315,0.9950000047683716
7316,0.9947924017906189
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.9823468923568726
7320,0.004999999888241291
7321,0.9943563342094421
7322,0.004999999888241291
7323,0.9818249344825745
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9950000047683716
7327,0.9563890695571899
7328,0.9950000047683716
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9950000047683716
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9227783679962158
7337,0.004999999888241291
7338,0.9950000047683716
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9607043266296387
7342,0.004999999888241291
7343,0.9950000047683716
7344,0.9950000047683716
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.9950000047683716
7348,0.9950000047683716
7349,0.004999999888241291
7350,0.9950000047683716
7351,0.004999999888241291
7352,0.9738525152206421
7353,0.9950000047683716
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.004999999888241291
7361,0.9944936633110046
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9950000047683716
7365,0.9950000047683716
7366,0.004999999888241291
7367,0.9950000047683716
7368,0.9758910536766052
7369,0.004999999888241291
7370,0.9950000047683716
7371,0.9950000047683716
7372,0.9950000047683716
7373,0.004999999888241291
7374,0.993703305721283
7375,0.9950000047683716
7376,0.006171234417706728
7377,0.004999999888241291
7378,0.9801820516586304
7379,0.991821825504303
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9950000047683716
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.9950000047683716
7394,0.004999999888241291
7395,0.9950000047683716
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9942874312400818
7400,0.9595881104469299
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9950000047683716
7404,0.9941805601119995
7405,0.004999999888241291
7406,0.9926353096961975
7407,0.9950000047683716
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9950000047683716
7411,0.004999999888241291
7412,0.9915149211883545
7413,0.9950000047683716
7414,0.004999999888241291
7415,0.9950000047683716
7416,0.004999999888241291
7417,0.9950000047683716
7418,0.01566043682396412
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9950000047683716
7422,0.9950000047683716
7423,0.9950000047683716
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9950000047683716
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9950000047683716
7431,0.9937415719032288
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.977645754814148
7435,0.9824950098991394
7436,0.9950000047683716
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9813541173934937
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9950000047683716
7446,0.9950000047683716
7447,0.004999999888241291
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.9514507055282593
7452,0.004999999888241291
7453,0.9944372177124023
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9924139380455017
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9950000047683716
7462,0.9950000047683716
7463,0.9950000047683716
7464,0.004999999888241291
7465,0.9950000047683716
7466,0.004999999888241291
7467,0.9950000047683716
7468,0.9950000047683716
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.9499621987342834
7474,0.004999999888241291
7475,0.9950000047683716
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9950000047683716
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9906049370765686
7488,0.004999999888241291
7489,0.9741777777671814
7490,0.9950000047683716
7491,0.004999999888241291
7492,0.9901633858680725
7493,0.9641844034194946
7494,0.9950000047683716
7495,0.004999999888241291
7496,0.9950000047683716
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.9749466776847839
7501,0.004999999888241291
7502,0.9950000047683716
7503,0.9915259480476379
7504,0.9950000047683716
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.521628201007843
7515,0.004999999888241291
7516,0.9950000047683716
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.959793746471405
7520,0.9950000047683716
7521,0.9950000047683716
7522,0.004999999888241291
7523,0.9940062761306763
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.980680525302887
7530,0.9950000047683716
7531,0.9747014045715332
7532,0.04057924449443817
7533,0.004999999888241291
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.9950000047683716
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9812154173851013
7542,0.9950000047683716
7543,0.9649795889854431
7544,0.9950000047683716
7545,0.9791319370269775
7546,0.9950000047683716
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.004999999888241291
7550,0.9854094982147217
7551,0.9950000047683716
7552,0.9950000047683716
7553,0.9950000047683716
7554,0.9950000047683716
7555,0.9950000047683716
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9950000047683716
7559,0.4967821538448334
7560,0.9912354946136475
7561,0.004999999888241291
7562,0.9436830282211304
7563,0.9950000047683716
7564,0.9934055805206299
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.9598314166069031
7570,0.004999999888241291
7571,0.014898767694830894
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.984821617603302
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.5893624424934387
7578,0.9188805818557739
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.004999999888241291
7582,0.9871747493743896
7583,0.004999999888241291
7584,0.9950000047683716
7585,0.9950000047683716
7586,0.004999999888241291
7587,0.9701560139656067
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.8206955790519714
7591,0.973942220211029
7592,0.004999999888241291
7593,0.004999999888241291
7594,0.9950000047683716
7595,0.9950000047683716
7596,0.9950000047683716
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9950000047683716
7600,0.9950000047683716
7601,0.9950000047683716
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.004999999888241291
7608,0.9950000047683716
7609,0.9847503900527954
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9950000047683716
7613,0.9950000047683716
7614,0.004999999888241291
7615,0.9623559713363647
7616,0.9950000047683716
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9950000047683716
7626,0.004999999888241291
7627,0.9950000047683716
7628,0.9950000047683716
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.04405580833554268
7636,0.004999999888241291
7637,0.9950000047683716
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9889023900032043
7642,0.9950000047683716
7643,0.9839366674423218
7644,0.9950000047683716
7645,0.9950000047683716
7646,0.004999999888241291
7647,0.9933887720108032
7648,0.9950000047683716
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9950000047683716
7653,0.9189824461936951
7654,0.9950000047683716
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.9950000047683716
7659,0.9950000047683716
7660,0.9950000047683716
7661,0.004999999888241291
7662,0.9950000047683716
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9950000047683716
7666,0.9950000047683716
7667,0.9908815622329712
7668,0.9950000047683716
7669,0.9950000047683716
7670,0.004999999888241291
7671,0.9950000047683716
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9950000047683716
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9852006435394287
7679,0.004999999888241291
7680,0.9950000047683716
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.9028739333152771
7684,0.9950000047683716
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.9129781723022461
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.9950000047683716
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.975973904132843
7701,0.9950000047683716
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9950000047683716
7705,0.9950000047683716
7706,0.4121897220611572
7707,0.9763792157173157
7708,0.11502477526664734
7709,0.004999999888241291
7710,0.05030161514878273
7711,0.9950000047683716
7712,0.004999999888241291
7713,0.9950000047683716
7714,0.004999999888241291
7715,0.9950000047683716
7716,0.9937280416488647
7717,0.9950000047683716
7718,0.004999999888241291
7719,0.8514172434806824
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.9950000047683716
7723,0.9950000047683716
7724,0.004999999888241291
7725,0.9950000047683716
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9931302666664124
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9950000047683716
7733,0.004999999888241291
7734,0.9950000047683716
7735,0.9950000047683716
7736,0.9950000047683716
7737,0.9945876598358154
7738,0.9950000047683716
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.9923800230026245
7746,0.004999999888241291
7747,0.9950000047683716
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.993561863899231
7752,0.9950000047683716
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.9950000047683716
7757,0.004999999888241291
7758,0.9950000047683716
7759,0.004999999888241291
7760,0.9873083233833313
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9950000047683716
7765,0.9950000047683716
7766,0.9950000047683716
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9950000047683716
7770,0.004999999888241291
7771,0.004999999888241291
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.9818722605705261
7775,0.9950000047683716
7776,0.9950000047683716
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.9726150035858154
7783,0.9945494532585144
7784,0.004999999888241291
7785,0.9950000047683716
7786,0.004999999888241291
7787,0.988616406917572
7788,0.9942177534103394
7789,0.9950000047683716
7790,0.9950000047683716
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.9950000047683716
7797,0.9950000047683716
7798,0.9950000047683716
7799,0.9950000047683716
7800,0.9950000047683716
7801,0.007104112766683102
7802,0.004999999888241291
7803,0.9950000047683716
7804,0.9950000047683716
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9950000047683716
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.9950000047683716
7813,0.9918304085731506
7814,0.9950000047683716
7815,0.9730337858200073
7816,0.9909107089042664
7817,0.9950000047683716
7818,0.9950000047683716
7819,0.004999999888241291
7820,0.9950000047683716
7821,0.004999999888241291
7822,0.9886103272438049
7823,0.9950000047683716
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9950000047683716
7827,0.9950000047683716
7828,0.9950000047683716
7829,0.3566267192363739
7830,0.06963654607534409
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.9950000047683716
7835,0.6166219115257263
7836,0.9775102734565735
7837,0.9950000047683716
7838,0.9875081181526184
7839,0.9950000047683716
7840,0.921639621257782
7841,0.004999999888241291
7842,0.9792959690093994
7843,0.9950000047683716
7844,0.004999999888241291
7845,0.9892065525054932
7846,0.0053292675875127316
7847,0.004999999888241291
7848,0.9950000047683716
7849,0.9950000047683716
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9950000047683716
7854,0.004999999888241291
7855,0.004999999888241291
7856,0.9950000047683716
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.004999999888241291
7861,0.9897239208221436
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9950000047683716
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9950000047683716
7870,0.004999999888241291
7871,0.004999999888241291
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.9740452170372009
7875,0.9950000047683716
7876,0.25635313987731934
7877,0.004999999888241291
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.9950000047683716
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9950000047683716
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.9627208113670349
7892,0.9950000047683716
7893,0.9936342239379883
7894,0.9950000047683716
7895,0.004999999888241291
7896,0.9950000047683716
7897,0.004999999888241291
7898,0.9563656449317932
7899,0.004999999888241291
7900,0.9950000047683716
7901,0.9950000047683716
7902,0.9950000047683716
7903,0.9950000047683716
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9950000047683716
7907,0.9950000047683716
7908,0.9950000047683716
7909,0.9817394018173218
7910,0.004999999888241291
7911,0.9788210391998291
7912,0.9867672324180603
7913,0.9950000047683716
7914,0.9805597066879272
7915,0.004999999888241291
7916,0.9950000047683716
7917,0.004999999888241291
7918,0.9950000047683716
7919,0.004999999888241291
7920,0.9950000047683716
7921,0.9140048623085022
7922,0.9950000047683716
7923,0.9248098731040955
7924,0.004999999888241291
7925,0.9950000047683716
7926,0.004999999888241291
7927,0.9950000047683716
7928,0.9950000047683716
7929,0.9950000047683716
7930,0.004999999888241291
7931,0.004999999888241291
7932,0.9950000047683716
7933,0.9862625598907471
7934,0.9950000047683716
7935,0.9875362515449524
7936,0.004999999888241291
7937,0.9950000047683716
7938,0.9950000047683716
7939,0.9896507263183594
7940,0.004999999888241291
7941,0.9950000047683716
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9950000047683716
7946,0.9950000047683716
7947,0.9934706687927246
7948,0.004999999888241291
7949,0.9950000047683716
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9661734700202942
7957,0.9895855784416199
7958,0.004999999888241291
7959,0.9947774410247803
7960,0.004999999888241291
7961,0.004999999888241291
7962,0.004999999888241291
7963,0.9803494215011597
7964,0.9950000047683716
7965,0.004999999888241291
7966,0.9950000047683716
7967,0.9710492491722107
7968,0.004999999888241291
7969,0.9950000047683716
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.9950000047683716
7976,0.004999999888241291
7977,0.9950000047683716
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.9950000047683716
7982,0.9950000047683716
7983,0.004999999888241291
7984,0.004999999888241291
7985,0.9941731095314026
7986,0.9841062426567078
7987,0.004999999888241291
7988,0.9950000047683716
7989,0.9557124972343445
7990,0.9950000047683716
7991,0.004999999888241291
7992,0.004999999888241291
7993,0.9431833028793335
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.004999999888241291
7997,0.004999999888241291
7998,0.9950000047683716
7999,0.10432227700948715
8000,0.004999999888241291
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9950000047683716
8004,0.004999999888241291
8005,0.9950000047683716
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9950000047683716
8009,0.004999999888241291
8010,0.9950000047683716
8011,0.9950000047683716
8012,0.004999999888241291
8013,0.05181630700826645
8014,0.9950000047683716
8015,0.004999999888241291
8016,0.9671759605407715
8017,0.004999999888241291
8018,0.9950000047683716
8019,0.9950000047683716
8020,0.004999999888241291
8021,0.9950000047683716
8022,0.004999999888241291
8023,0.9950000047683716
8024,0.9884504079818726
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.9950000047683716
8028,0.9950000047683716
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.9500729441642761
8032,0.9950000047683716
8033,0.9950000047683716
8034,0.004999999888241291
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.9950000047683716
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.9950000047683716
8044,0.004999999888241291
8045,0.9330988526344299
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.004999999888241291
8049,0.9950000047683716
8050,0.9950000047683716
8051,0.9950000047683716
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9950000047683716
8055,0.705567479133606
8056,0.9928699135780334
8057,0.9934796094894409
8058,0.9950000047683716
